		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  222  268  266  262  247  241  259  249  8.984390 0.343615 SUCCESS   0
000000011  240  249  265  256  272  252  241  253  6.546186 0.586289 SUCCESS   1
000000101  224  245  211  235  237  277  246  262 12.883186 0.115933 SUCCESS   2
000000111  237  240  246  287  251  247  247  246  8.375368 0.397688 SUCCESS   3
000001001  219  242  238  222  258  219  238  222 10.649401 0.222367 SUCCESS   4
000001011  240  233  224  264  239  247  264  246  5.820656 0.667313 SUCCESS   5
000001101  243  258  249  238  265  235  216  264  8.304404 0.404314 SUCCESS   6
000001111  238  248  260  258  250  225  253  251  4.335703 0.825637 SUCCESS   7
000010001  241  249  255  235  232  208  245  238  7.309846 0.503601 SUCCESS   8
000010011  239  248  238  257  239  219  240  243  3.899326 0.866090 SUCCESS   9
000010101  243  233  238  222  257  263  251  231  5.904330 0.657948 SUCCESS  10
000010111  235  224  232  235  256  247  272  239  7.080006 0.528026 SUCCESS  11
000011001  257  257  252  263  235  233  226  246  5.460539 0.707408 SUCCESS  12
000011011  233  259  267  248  283  239  218  259 14.085341 0.079568 SUCCESS  13
000011101  221  234  227  250  236  238  253  208 10.389905 0.238719 SUCCESS  14
000011111  236  257  234  258  256  225  242  264  6.071679 0.639203 SUCCESS  15
000100011  255  257  267  277  243  227  240  250  9.465252 0.304579 SUCCESS  16
000100101  241  254  264  221  255  217  245  226  9.406998 0.309133 SUCCESS  17
000100111  239  228  223  233  250  251  271  278 11.896042 0.155903 SUCCESS  18
000101001  254  281  205  223  240  255  243  235 15.481324 0.050435 SUCCESS  19
000101011  236  238  244  250  256  273  248  256  5.375806 0.716757 SUCCESS  20
000101101  234  223  261  228  249  223  246  250  6.785558 0.559936 SUCCESS  21
000101111  255  227  229  237  270  239  271  234  9.369927 0.312057 SUCCESS  22
000110011  241  263  260  282  250  243  251  232  9.670730 0.288901 SUCCESS  23
000110101  230  254  245  224  249  230  245  242  3.945929 0.861969 SUCCESS  24
000110111  239  260  261  250  262  245  238  245  4.050787 0.852512 SUCCESS  25
000111001  230  246  247  268  220  252  232  252  6.924309 0.544821 SUCCESS  26
000111011  226  244  245  241  233  247  263  241  3.546623 0.895541 SUCCESS  27
000111101  246  221  237  244  241  244  250  276  6.987859 0.537943 SUCCESS  28
000111111  257  245  238  223  235  222  236  258  6.277157 0.616217 SUCCESS  29
001000011  243  248  224  229  251  254  260  252  4.697938 0.789319 SUCCESS  30
001000101  231  208  242  215  246  227  224  242 12.864121 0.116611 SUCCESS  31
001000111  243  217  249  264  232  225  229  250  8.184718 0.415638 SUCCESS  32
001001011  244  243  266  258  256  226  273  255  8.871059 0.353290 SUCCESS  33
001001101  236  255  230  238  240  253  257  257  3.595345 0.891665 SUCCESS  34
001001111  267  249  227  220  249  238  251  290 15.401887 0.051786 SUCCESS  35
001010011  237  265  224  206  235  233  253  226 12.537897 0.128769 SUCCESS  36
001010101  276  264  232  257  233  248  250  223  9.928108 0.270108 SUCCESS  37
001010111  253  224  252  245  238  286  247  256 10.536070 0.229396 SUCCESS  38
001011011  268  204  259  245  229  226  264  245 14.214560 0.076342 SUCCESS  39
001011101  224  246  222  247  230  253  248  220  7.548158 0.478802 SUCCESS  40
001011111  242  232  254  230  270  227  260  244  7.047172 0.531552 SUCCESS  41
001100101  239  250  260  238  228  257  233  251  4.012657 0.855980 SUCCESS  42
001100111  229  276  266  287  208  239  241  231 21.500574 0.005930 FAILURE  43
001101011  257  254  232  245  235  245  247  253  2.466272 0.963285 SUCCESS  44
001101101  260  261  236  235  254  251  225  244  5.069706 0.750101 SUCCESS  45
001101111  257  258  254  243  246  256  259  247  3.521203 0.897538 SUCCESS  46
001110101  229  238  233  237  248  251  230  224  4.692642 0.789865 SUCCESS  47
001110111  229  245  239  241  237  244  218  253  4.565542 0.802841 SUCCESS  48
001111011  240  249  248  239  264  260  232  257  4.414081 0.817966 SUCCESS  49
001111101  256  242  230  293  279  239  224  240 18.634467 0.016942 SUCCESS  50
001111111  249  223  225  229  217  232  248  268 10.728839 0.217542 SUCCESS  51
010000011  234  253  263  268  251  217  235  244  8.362658 0.398870 SUCCESS  52
010000111  232  237  230  236  234  261  246  258  4.434205 0.815979 SUCCESS  53
010001011  234  221  256  230  249  213  247  224 10.098634 0.258171 SUCCESS  54
010001111  264  205  242  246  235  241  234  259  9.958824 0.267928 SUCCESS  55
010010011  287  234  241  243  275  244  232  234 13.365107 0.099890 SUCCESS  56
010010111  246  250  265  254  231  232  254  250  4.332525 0.825945 SUCCESS  57
010011011  237  257  235  231  237  254  238  240  2.859223 0.942879 SUCCESS  58
010011111  244  245  226  239  230  261  252  269  6.442387 0.597805 SUCCESS  59
010100011  237  241  239  254  258  241  217  236  5.034754 0.753855 SUCCESS  60
010100111  235  248  222  241  238  240  251  223  4.853636 0.773099 SUCCESS  61
010101011  256  255  238  238  251  236  275  219  8.609444 0.376305 SUCCESS  62
010101111  257  230  247  243  256  270  269  242  7.662549 0.467108 SUCCESS  63
010110011  246  231  243  252  237  264  237  247  3.151553 0.924490 SUCCESS  64
010110111  263  234  263  239  237  240  255  264  6.026134 0.644304 SUCCESS  65
010111011  237  223  241  258  235  273  283  250 13.396882 0.098904 SUCCESS  66
